date,MACD_Signal,MACD,MACD_Hist
2018-08-17,1.26,1.5037,0.2438
2018-08-16,1.199,1.3942,0.1952
2018-08-15,1.1502,1.3398,0.1896
2018-08-14,1.1028,1.3271,0.2243
2018-08-13,1.0467,1.3037,0.257
2018-08-10,0.9825,1.2767,0.2942
2018-08-09,0.9089,1.2568,0.3479
2018-08-08,0.8220000000000001,1.1979,0.376
2018-08-07,0.728,1.1456,0.4176
2018-08-06,0.6236,1.0655,0.4419
2018-08-03,0.5131,0.8994,0.3863
2018-08-02,0.4165,0.7011,0.2845
2018-08-01,0.3454,0.4525,0.1071
2018-07-31,0.3186,0.27399999999999997,-0.0446
2018-07-30,0.3298,0.319,-0.0108
2018-07-27,0.3325,0.3812,0.0487
2018-07-26,0.3203,0.4285,0.1082
2018-07-25,0.2933,0.40299999999999997,0.1098
2018-07-24,0.2658,0.3496,0.0837
2018-07-23,0.2449,0.3212,0.0763
2018-07-20,0.2258,0.3146,0.0887
2018-07-19,0.2036,0.3057,0.1021
2018-07-18,0.1781,0.2792,0.1011
2018-07-17,0.1528,0.2778,0.1249
2018-07-16,0.1216,0.24600000000000002,0.1244
2018-07-13,0.0905,0.2152,0.1247
2018-07-12,0.0593,0.1624,0.1031
2018-07-11,0.0335,0.1,0.0665
2018-07-10,0.0169,0.0968,0.0799
2018-07-09,-0.0031,0.0302,0.0333
2018-07-06,-0.0114,-0.0609,-0.0495
2018-07-05,0.001,-0.1118,-0.1128
2018-07-03,0.0292,-0.1118,-0.141
2018-07-02,0.0644,-0.0735,-0.138
2018-06-29,0.0989,-0.1041,-0.2031
2018-06-28,0.1497,-0.0906,-0.2403
2018-06-27,0.2098,-0.0816,-0.2914
2018-06-26,0.2826,-0.0358,-0.3184
2018-06-25,0.3622,0.0164,-0.3458
2018-06-22,0.4487,0.1386,-0.31
2018-06-21,0.5262,0.2248,-0.3014
2018-06-20,0.6015,0.3181,-0.2835
2018-06-19,0.6724,0.4068,-0.2656
2018-06-18,0.7388,0.5343,-0.2046
2018-06-15,0.7899,0.6138,-0.1761
2018-06-14,0.8340000000000001,0.7039,-0.13
2018-06-13,0.8665,0.7604,-0.1061
2018-06-12,0.893,0.8238,-0.0692
2018-06-11,0.9103,0.8537,-0.0566
2018-06-08,0.9245,0.9055,-0.019
2018-06-07,0.9292,0.9468,0.0175
2018-06-06,0.9248,0.9422,0.0174
2018-06-05,0.9205,0.9099,-0.0106
2018-06-04,0.9231,0.8719,-0.0512
2018-06-01,0.9359999999999999,0.8473,-0.0887
2018-05-31,0.9581,0.8428,-0.1153
2018-05-30,0.9869,0.9079999999999999,-0.0789
2018-05-29,1.0067,0.9625,-0.0442
2018-05-25,1.0177,1.0081,-0.0096
2018-05-24,1.0201,1.035,0.0149
2018-05-23,1.0164,1.0648,0.0484
2018-05-22,1.0043,1.0821,0.0778
2018-05-21,0.9849,1.1182,0.1333
2018-05-18,0.9515,1.1363,0.1847
2018-05-17,0.9054,1.1755,0.2701
2018-05-16,0.8378,1.1916,0.3538
2018-05-15,0.7494,1.1655,0.4162
2018-05-14,0.6453,1.1582,0.5129
2018-05-11,0.5171,1.0899,0.5728
2018-05-10,0.3739,0.9759,0.602
2018-05-09,0.2234,0.7984,0.5751
2018-05-08,0.0796,0.6263,0.5467
2018-05-07,-0.057,0.4297,0.4867
2018-05-04,-0.1787,0.1944,0.3731
2018-05-03,-0.272,-0.0761,0.1959
2018-05-02,-0.321,-0.2495,0.0715
2018-05-01,-0.3388,-0.4594,-0.1205
2018-04-30,-0.3087,-0.5368,-0.2281
2018-04-27,-0.2517,-0.5334,-0.2817
2018-04-26,-0.1813,-0.4491,-0.2678
2018-04-25,-0.1143,-0.3816,-0.2673
2018-04-24,-0.0475,-0.2759,-0.2284
2018-04-23,0.0096,-0.1194,-0.129
2018-04-20,0.0419,0.0254,-0.0165
2018-04-19,0.046,0.198,0.152
2018-04-18,0.008,0.2414,0.2334
2018-04-17,-0.0504,0.1693,0.2196
2018-04-16,-0.1053,0.0649,0.1702
2018-04-13,-0.1478,-0.0097,0.1382
2018-04-12,-0.1824,-0.0779,0.1045
2018-04-11,-0.2085,-0.1494,0.0591
2018-04-10,-0.2232,-0.1967,0.0266
2018-04-09,-0.2299,-0.2741,-0.0442
2018-04-06,-0.2189,-0.2901,-0.0713
2018-04-05,-0.201,-0.2654,-0.0643
2018-04-04,-0.1849,-0.3386,-0.1537
2018-04-03,-0.1465,-0.3979,-0.2514
2018-04-02,-0.0837,-0.3886,-0.3049
2018-03-29,-0.0075,-0.32899999999999996,-0.3216
2018-03-28,0.0729,-0.2753,-0.3482
2018-03-27,0.16,-0.1706,-0.3306
2018-03-26,0.2426,-0.0804,-0.32299999999999995
2018-03-23,0.3234,-0.073,-0.3964
2018-03-22,0.4225,0.1302,-0.2923
2018-03-21,0.4956,0.2913,-0.2042
2018-03-20,0.5466,0.4333,-0.1133
2018-03-19,0.575,0.5106,-0.0644
2018-03-16,0.5911,0.6003,0.0093
2018-03-15,0.5887,0.6393,0.0505
2018-03-14,0.5761,0.6641,0.08800000000000001
2018-03-13,0.5541,0.6914,0.1373
2018-03-12,0.5198,0.6785,0.1587
2018-03-09,0.4801,0.6091,0.1291
2018-03-08,0.4478,0.5545,0.1067
2018-03-07,0.4211,0.5515,0.1304
2018-03-06,0.3885,0.5867,0.1982
2018-03-05,0.33899999999999997,0.5826,0.2437
2018-03-02,0.2781,0.5653,0.2873
2018-03-01,0.2062,0.55,0.3438
2018-02-28,0.1203,0.5522,0.43200000000000005
2018-02-27,0.0123,0.4703,0.45799999999999996
2018-02-26,-0.1022,0.3522,0.4545
2018-02-23,-0.2158,0.1822,0.39799999999999996
2018-02-22,-0.3153,0.0478,0.3631
2018-02-21,-0.4061,-0.0507,0.3554
2018-02-20,-0.4949,-0.1404,0.3545
2018-02-16,-0.5836,-0.2721,0.3115
2018-02-15,-0.6614,-0.4505,0.2109
2018-02-14,-0.7142,-0.6854,0.0288
2018-02-13,-0.7214,-0.8371,-0.1157
2018-02-12,-0.6924,-0.9440000000000001,-0.2515
2018-02-09,-0.6296,-1.0266,-0.397
2018-02-08,-0.5303,-0.9621,-0.4318
2018-02-07,-0.4224,-0.8196,-0.3972
2018-02-06,-0.3231,-0.7333,-0.4102
2018-02-05,-0.2205,-0.6979,-0.4774
2018-02-02,-0.1012,-0.4824,-0.3813
2018-02-01,-0.0059,-0.2986,-0.2927
2018-01-31,0.0673,-0.23800000000000002,-0.3053
2018-01-30,0.1437,-0.1485,-0.2922
2018-01-29,0.2167,-0.0209,-0.2376
2018-01-26,0.2761,0.11800000000000001,-0.1581
2018-01-25,0.3156,0.2066,-0.1091
2018-01-24,0.3429,0.3265,-0.0164
2018-01-23,0.34700000000000003,0.3986,0.0516
2018-01-22,0.3341,0.4157,0.0816
2018-01-19,0.3137,0.4326,0.1189
2018-01-18,0.284,0.41200000000000003,0.128
2018-01-17,0.252,0.3602,0.1082
2018-01-16,0.2249,0.2927,0.0678
2018-01-12,0.20800000000000002,0.2736,0.0657
2018-01-11,0.1916,0.2233,0.0317
2018-01-10,0.1837,0.2,0.0164
2018-01-09,0.1796,0.1917,0.0121
2018-01-08,0.1765,0.1773,0.0008
2018-01-05,0.1763,0.1559,-0.0205
2018-01-04,0.1815,0.1103,-0.0711
2018-01-03,0.1992,0.0989,-0.1004
2018-01-02,0.2243,0.1024,-0.1219
2017-12-29,0.2548,0.1046,-0.1502
2017-12-28,0.2924,0.1802,-0.1122
2017-12-27,0.3204,0.2287,-0.0917
2017-12-26,0.3433,0.2991,-0.0442
2017-12-22,0.3544,0.3853,0.0309
2017-12-21,0.3466,0.3809,0.0343
2017-12-20,0.3381,0.3698,0.0317
2017-12-19,0.3302,0.3664,0.0363
2017-12-18,0.3211,0.3522,0.0311
2017-12-15,0.3133,0.2828,-0.0306
2017-12-14,0.3209,0.2501,-0.0709
2017-12-13,0.3387,0.2476,-0.0911
2017-12-12,0.3614,0.2395,-0.1219
2017-12-11,0.3919,0.2398,-0.1521
2017-12-08,0.4299,0.2129,-0.2171
2017-12-07,0.4842,0.2562,-0.228
2017-12-06,0.5412,0.3091,-0.2321
2017-12-05,0.5992,0.3796,-0.2196
2017-12-04,0.6542,0.4487,-0.2055
2017-12-01,0.7055,0.5264,-0.1791
2017-11-30,0.7503,0.5874,-0.1629
2017-11-29,0.7909999999999999,0.637,-0.154
2017-11-28,0.8295,0.7492,-0.0803
2017-11-27,0.8496,0.7935,-0.0561
2017-11-24,0.8636,0.8135,-0.0501
2017-11-22,0.8762,0.8057,-0.0704
2017-11-21,0.8938,0.7843,-0.1095
2017-11-20,0.9211,0.7901,-0.1311
2017-11-17,0.9539,0.8634,-0.0905
2017-11-16,0.9765,0.9402,-0.0363
2017-11-15,0.9856,1.0014,0.0158
2017-11-14,0.9817,1.1143,0.1327
2017-11-13,0.9485,1.1869,0.2384
2017-11-10,0.8889,1.1979,0.309
2017-11-09,0.8116,1.1774,0.3657
2017-11-08,0.7202,1.1199,0.3996
2017-11-07,0.6203,1.0214,0.4011
2017-11-06,0.52,0.9157,0.3957
2017-11-03,0.4211,0.7812,0.3601
2017-11-02,0.3311,0.6409,0.3098
2017-11-01,0.2536,0.5596,0.306
2017-10-31,0.1771,0.4775,0.3003
2017-10-30,0.1021,0.3132,0.2112
2017-10-27,0.0493,0.1557,0.1064
2017-10-26,0.0226,0.0419,0.0193
2017-10-25,0.0178,0.0337,0.0159
2017-10-24,0.0139,0.0472,0.0333
2017-10-23,0.0055,0.0468,0.0413
2017-10-20,-0.0048,0.0684,0.0731
2017-10-19,-0.0231,0.0929,0.11599999999999999
2017-10-18,-0.0521,0.1295,0.1816
2017-10-17,-0.0975,0.0821,0.1796
2017-10-16,-0.1424,0.0031,0.1455
2017-10-13,-0.1787,-0.0834,0.0953
2017-10-12,-0.2026,-0.1221,0.0804
2017-10-11,-0.2227,-0.1456,0.0771
2017-10-10,-0.2419,-0.1869,0.0551
2017-10-09,-0.2557,-0.2209,0.0348
2017-10-06,-0.2644,-0.2597,0.0047
2017-10-05,-0.2656,-0.2923,-0.0267
2017-10-04,-0.2589,-0.3318,-0.0729
2017-10-03,-0.2406,-0.3308,-0.0901
2017-10-02,-0.2181,-0.3491,-0.131
2017-09-29,-0.1854,-0.35100000000000003,-0.1657
2017-09-28,-0.1439,-0.35600000000000004,-0.212
2017-09-27,-0.0909,-0.3366,-0.2456
2017-09-26,-0.0295,-0.3301,-0.3006
2017-09-25,0.0456,-0.2905,-0.3361
2017-09-22,0.1297,-0.1725,-0.3021
2017-09-21,0.2052,-0.052000000000000005,-0.2572
2017-09-20,0.2695,0.0659,-0.2036
2017-09-19,0.3204,0.15,-0.1704
2017-09-18,0.363,0.1903,-0.1727
2017-09-15,0.4061,0.2403,-0.1658
2017-09-14,0.4476,0.2712,-0.1764
2017-09-13,0.4917,0.3457,-0.1459
2017-09-12,0.5281,0.4024,-0.1257
2017-09-11,0.5596,0.4393,-0.1203
2017-09-08,0.5896,0.4644,-0.1252
2017-09-07,0.6209,0.5598,-0.0611
2017-09-06,0.6362,0.6092,-0.0271
2017-09-05,0.643,0.6475,0.0045
2017-09-01,0.6419,0.6828,0.0409
2017-08-31,0.6317,0.6699,0.0382
2017-08-30,0.6221,0.6448,0.0227
2017-08-29,0.6164,0.6194,0.0029
2017-08-28,0.6157,0.5886,-0.0271
2017-08-25,0.6225,0.5759,-0.0466
2017-08-24,0.6341,0.5906,-0.0435
2017-08-23,0.645,0.6152,-0.0298
2017-08-22,0.6525,0.6203,-0.0322
2017-08-21,0.6605,0.6227,-0.0378
2017-08-18,0.67,0.6793,0.0094
2017-08-17,0.6676,0.7348,0.0671
2017-08-16,0.6508,0.7859999999999999,0.1352
2017-08-15,0.617,0.7646,0.1475
2017-08-14,0.5801,0.7102,0.1301
2017-08-11,0.5476,0.6732,0.1256
2017-08-10,0.5162,0.674,0.1578
2017-08-09,0.4768,0.718,0.2412
2017-08-08,0.4165,0.6395,0.223
2017-08-07,0.3607,0.5538,0.1931
2017-08-04,0.3124,0.4672,0.1548
2017-08-03,0.2737,0.4087,0.135
2017-08-02,0.24,0.3481,0.1081
2017-08-01,0.213,0.2275,0.0145
2017-07-31,0.2093,0.2425,0.0332
2017-07-28,0.201,0.2903,0.0892
2017-07-27,0.1787,0.3283,0.1496
2017-07-26,0.1413,0.3463,0.205
2017-07-25,0.0901,0.2938,0.2037
2017-07-24,0.0391,0.24,0.2008
2017-07-21,-0.0111,0.1836,0.1946
2017-07-20,-0.0597,0.1532,0.2129
2017-07-19,-0.1129,0.1104,0.2233
2017-07-18,-0.1688,0.0377,0.2065
2017-07-17,-0.2204,-0.0328,0.1876
2017-07-14,-0.2673,-0.1096,0.1577
2017-07-13,-0.3067,-0.1935,0.1132
2017-07-12,-0.335,-0.2668,0.0682
2017-07-11,-0.35200000000000004,-0.3072,0.0448
2017-07-10,-0.3632,-0.3492,0.013999999999999999
2017-07-07,-0.3667,-0.3863,-0.0196
2017-07-06,-0.3618,-0.4066,-0.0448
2017-07-05,-0.3506,-0.3914,-0.0408
2017-07-03,-0.3405,-0.3994,-0.0589
2017-06-30,-0.3257,-0.3894,-0.0636
2017-06-29,-0.3098,-0.3836,-0.0738
2017-06-28,-0.2914,-0.3623,-0.0709
2017-06-27,-0.2736,-0.3822,-0.1086
2017-06-26,-0.2465,-0.3509,-0.1044
2017-06-23,-0.2204,-0.3568,-0.1364
2017-06-22,-0.1863,-0.3702,-0.1839
2017-06-21,-0.1403,-0.3661,-0.2258
2017-06-20,-0.0839,-0.3615,-0.2776
2017-06-19,-0.0145,-0.3294,-0.3149
2017-06-16,0.0643,-0.3159,-0.3802
2017-06-15,0.1593,-0.1952,-0.3545
2017-06-14,0.2479,-0.0874,-0.3354
2017-06-13,0.3318,0.0303,-0.3015
2017-06-12,0.4071,0.1453,-0.2618
2017-06-09,0.4726,0.3185,-0.1541
2017-06-08,0.5111,0.4483,-0.0628
2017-06-07,0.5268,0.4614,-0.0654
2017-06-06,0.5432,0.4622,-0.081
2017-06-05,0.5634,0.4788,-0.0846
2017-06-02,0.5846,0.5058,-0.0788
2017-06-01,0.6043,0.4958,-0.1085
2017-05-31,0.6314,0.5311,-0.1003
2017-05-30,0.6565,0.5786,-0.0779
2017-05-26,0.6759999999999999,0.6087,-0.0673
2017-05-25,0.6928,0.6397,-0.0531
2017-05-24,0.7061,0.6636,-0.0424
2017-05-23,0.7167,0.6974,-0.0192
2017-05-22,0.7215,0.7193,-0.0022
2017-05-19,0.722,0.732,0.01
2017-05-18,0.7195,0.7603,0.0408
2017-05-17,0.7094,0.7979999999999999,0.0886
2017-05-16,0.6872,0.8901,0.2029
2017-05-15,0.6365,0.8678,0.2313
2017-05-12,0.5787,0.8212,0.2425
2017-05-11,0.518,0.74,0.222
2017-05-10,0.4625,0.6779,0.2154
2017-05-09,0.4087,0.6207,0.2121
2017-05-08,0.3557,0.5211,0.1654
2017-05-05,0.3143,0.41,0.0957
2017-05-04,0.2904,0.3603,0.0699
2017-05-03,0.2729,0.3504,0.0775
2017-05-02,0.2535,0.3199,0.0664
2017-05-01,0.237,0.2654,0.0285
2017-04-28,0.2298,0.2145,-0.0153
2017-04-27,0.2337,0.2174,-0.0163
2017-04-26,0.2377,0.2145,-0.0232
2017-04-25,0.2436,0.2103,-0.0332
2017-04-24,0.2519,0.1814,-0.0705
2017-04-21,0.2695,0.1633,-0.1061
2017-04-20,0.29600000000000004,0.1711,-0.1249
2017-04-19,0.3272,0.1744,-0.1528
2017-04-18,0.3654,0.2187,-0.1467
2017-04-17,0.4021,0.2595,-0.1426
2017-04-13,0.4378,0.2925,-0.1453
2017-04-12,0.4741,0.3492,-0.1249
2017-04-11,0.5053,0.3984,-0.1069
2017-04-10,0.532,0.4596,-0.0725
2017-04-07,0.5502,0.4936,-0.0566
2017-04-06,0.5643,0.5258,-0.0385
2017-04-05,0.5739,0.5514,-0.0225
2017-04-04,0.5796,0.5674,-0.0122
2017-04-03,0.5826,0.5614,-0.0212
2017-03-31,0.5879,0.5715,-0.0164
2017-03-30,0.5920000000000001,0.5771,-0.0149
2017-03-29,0.5957,0.5692,-0.0265
2017-03-28,0.6024,0.5463,-0.055999999999999994
2017-03-27,0.6164,0.5169,-0.0995
2017-03-24,0.6412,0.5425,-0.0987
2017-03-23,0.6659,0.5731,-0.0928
2017-03-22,0.6891,0.5971,-0.0921
2017-03-21,0.7121,0.6068,-0.1053
2017-03-20,0.7385,0.6487,-0.0897
2017-03-17,0.7609,0.6536,-0.1073
2017-03-16,0.7877,0.6858,-0.1019
2017-03-15,0.8132,0.7001,-0.1131
2017-03-14,0.8415,0.7136,-0.1278
2017-03-13,0.8734,0.7561,-0.1173
2017-03-10,0.9028,0.7943,-0.1084
2017-03-09,0.9299,0.833,-0.0969
2017-03-08,0.9541,0.8813,-0.0728
2017-03-07,0.9723,0.9224,-0.0499
2017-03-06,0.9848,0.9489,-0.0359
2017-03-03,0.9937,0.9732,-0.0205
2017-03-02,0.9988,0.9795,-0.0193
2017-03-01,1.0037,0.9931,-0.0105
2017-02-28,1.0063,0.976,-0.0303
2017-02-27,1.0139,1.0077,-0.0062
2017-02-24,1.0154,1.0349,0.0194
2017-02-23,1.0106,1.0611,0.0506
2017-02-22,0.9979,1.0824,0.0844
2017-02-21,0.9768,1.0797,0.1028
2017-02-17,0.9511,1.0704,0.1193
2017-02-16,0.9213,1.0668,0.1455
2017-02-15,0.885,1.0557,0.1708
2017-02-14,0.8423,1.0222,0.18
2017-02-13,0.7973,0.9765,0.1792
2017-02-10,0.7525,0.9458,0.1933
2017-02-09,0.7042,0.9211,0.217
2017-02-08,0.6499,0.8690000000000001,0.2191
2017-02-07,0.5951,0.8128,0.2177
2017-02-06,0.5407,0.7415,0.2008
2017-02-03,0.4905,0.6696,0.179
2017-02-02,0.4458,0.5972,0.1514
2017-02-01,0.4079,0.5094,0.1015
2017-01-31,0.3826,0.3847,0.0021
2017-01-30,0.382,0.3982,0.0162
2017-01-27,0.37799999999999995,0.4029,0.0249
2017-01-26,0.3717,0.3954,0.0236
2017-01-25,0.3658,0.3803,0.0144
2017-01-24,0.3622,0.3569,-0.0053
2017-01-23,0.3636,0.3679,0.0043
2017-01-20,0.3625,0.3739,0.0114
2017-01-19,0.3596,0.3781,0.0185
2017-01-18,0.355,0.3833,0.0283
2017-01-17,0.3479,0.3792,0.0313
2017-01-13,0.3401,0.3683,0.0282
2017-01-12,0.3331,0.3721,0.039
2017-01-11,0.3233,0.3665,0.0432
2017-01-10,0.3125,0.342,0.0295
2017-01-09,0.3051,0.3212,0.016
2017-01-06,0.3011,0.2928,-0.0083
2017-01-05,0.3032,0.2784,-0.0248
2017-01-04,0.3094,0.2872,-0.0222
2017-01-03,0.315,0.3086,-0.0064
2016-12-30,0.3166,0.3282,0.0116
2016-12-29,0.3137,0.3564,0.0428
2016-12-28,0.303,0.3653,0.0624
2016-12-27,0.2874,0.3707,0.0833
2016-12-23,0.2665,0.36,0.0935
2016-12-22,0.2432,0.3591,0.1159
2016-12-21,0.2142,0.3581,0.1439
2016-12-20,0.1782,0.3332,0.155
2016-12-19,0.1395,0.2992,0.1597
2016-12-16,0.0996,0.2588,0.1593
2016-12-15,0.0597,0.2198,0.16
2016-12-14,0.0197,0.1703,0.1506
2016-12-13,-0.0179,0.1199,0.1378
2016-12-12,-0.0524,0.0538,0.1062
2016-12-09,-0.0789,0.0143,0.0932
2016-12-08,-0.1022,-0.0521,0.0501
2016-12-07,-0.1148,-0.092,0.0228
2016-12-06,-0.1205,-0.1153,0.0052
2016-12-05,-0.1218,-0.1173,0.0045
2016-12-02,-0.1229,-0.0978,0.025
2016-12-01,-0.1291,-0.0907,0.0385
2016-11-30,-0.1388,-0.0703,0.0684
2016-11-29,-0.1559,-0.0682,0.0877
2016-11-28,-0.1778,-0.0871,0.0907
2016-11-25,-0.2005,-0.1126,0.0879
2016-11-23,-0.2224,-0.1489,0.0736
2016-11-22,-0.2408,-0.1794,0.0614
2016-11-21,-0.2562,-0.2296,0.0265
2016-11-18,-0.2628,-0.2886,-0.0258
2016-11-17,-0.2564,-0.3195,-0.0632
2016-11-16,-0.2406,-0.3516,-0.1111
2016-11-15,-0.2128,-0.3885,-0.1757
2016-11-14,-0.1689,-0.3604,-0.1915
2016-11-11,-0.121,-0.2856,-0.1646
2016-11-10,-0.0798,-0.2515,-0.1717
2016-11-09,-0.0369,-0.18899999999999997,-0.1521
2016-11-08,0.0011,-0.1809,-0.1819
2016-11-07,0.0466,-0.1722,-0.2188
2016-11-04,0.1013,-0.14300000000000002,-0.2442
2016-11-03,0.1623,-0.0658,-0.2281
2016-11-02,0.2194,0.0099,-0.2095
2016-11-01,0.2717,0.0778,-0.1939
2016-10-31,0.3202,0.1657,-0.1545
2016-10-28,0.3588,0.2263,-0.1325
2016-10-27,0.392,0.2961,-0.0959
2016-10-26,0.4159,0.3626,-0.0533
2016-10-25,0.4293,0.4156,-0.0136
2016-10-24,0.4327,0.4135,-0.0192
2016-10-21,0.4375,0.4191,-0.0183
2016-10-20,0.442,0.4454,0.0033
2016-10-19,0.4412,0.4614,0.0202
2016-10-18,0.4362,0.4737,0.0375
2016-10-17,0.4268,0.4741,0.0473
2016-10-14,0.415,0.4658,0.0508
2016-10-13,0.4023,0.4465,0.0442
2016-10-12,0.3912,0.431,0.0398
2016-10-11,0.3813,0.3962,0.015
2016-10-10,0.3775,0.3711,-0.0064
2016-10-07,0.3791,0.3396,-0.0395
2016-10-06,0.389,0.3422,-0.0468
2016-10-05,0.4007,0.3446,-0.0561
2016-10-04,0.4147,0.3628,-0.052000000000000005
2016-10-03,0.4277,0.3819,-0.0458
2016-09-30,0.4392,0.4123,-0.0269
2016-09-29,0.4459,0.4324,-0.0135
2016-09-28,0.4493,0.4726,0.0233
2016-09-27,0.4435,0.4746,0.0311
2016-09-26,0.4357,0.4908,0.0551
2016-09-23,0.42200000000000004,0.5095,0.0875
2016-09-22,0.4001,0.5299,0.1299
2016-09-21,0.3676,0.5025,0.1349
2016-09-20,0.3339,0.4859,0.1521
2016-09-19,0.2959,0.4572,0.1613
2016-09-16,0.2555,0.4136,0.1581
2016-09-15,0.21600000000000003,0.3198,0.1038
2016-09-14,0.1901,0.1799,-0.0102
2016-09-13,0.1926,0.0898,-0.1028
2016-09-12,0.2183,0.0651,-0.1532
2016-09-09,0.2566,0.0929,-0.1637
2016-09-08,0.2975,0.1823,-0.1152
2016-09-07,0.3263,0.2365,-0.0899
2016-09-06,0.3488,0.2341,-0.1147
2016-09-02,0.3775,0.2435,-0.134
2016-09-01,0.41100000000000003,0.2512,-0.1598
2016-08-31,0.4509,0.2814,-0.1696
2016-08-30,0.4933,0.3309,-0.1624
2016-08-29,0.5339,0.3917,-0.1422
2016-08-26,0.5695,0.444,-0.1255
2016-08-25,0.6009,0.5013,-0.0995
2016-08-24,0.6257,0.5521,-0.0736
2016-08-23,0.6441,0.5979,-0.0463
2016-08-22,0.6557,0.628,-0.0278
2016-08-19,0.6627,0.6654,0.0027
2016-08-18,0.662,0.6829999999999999,0.0211
2016-08-17,0.6567,0.7024,0.0457
2016-08-16,0.6453,0.7135,0.0682
2016-08-15,0.6282,0.7134,0.0852
2016-08-12,0.6069,0.7006,0.0937
2016-08-11,0.5835,0.7052,0.1217
2016-08-10,0.5531,0.7069,0.1538
2016-08-09,0.5147,0.6970000000000001,0.1823
2016-08-08,0.4691,0.6548,0.1857
2016-08-05,0.4226,0.602,0.1794
2016-08-04,0.3778,0.5472,0.1694
2016-08-03,0.3354,0.5079,0.1725
2016-08-02,0.2923,0.4659,0.1736
2016-08-01,0.2489,0.4367,0.1878
2016-07-29,0.20199999999999999,0.3556,0.1537
2016-07-28,0.1636,0.2909,0.1273
2016-07-27,0.1317,0.2009,0.0692
2016-07-26,0.1144,0.1163,0.0019
2016-07-25,0.114,0.1564,0.0424
2016-07-22,0.1034,0.1893,0.086
2016-07-21,0.0819,0.1971,0.1152
2016-07-20,0.0531,0.1858,0.1328
2016-07-19,0.0199,0.1561,0.1362
2016-07-18,-0.0142,0.11800000000000001,0.1322
2016-07-15,-0.0472,0.0686,0.1158
2016-07-14,-0.0762,0.0296,0.1058
2016-07-13,-0.1026,-0.0208,0.0819
2016-07-12,-0.1231,-0.039,0.0841
2016-07-11,-0.1441,-0.0749,0.0692
2016-07-08,-0.1614,-0.1091,0.0524
2016-07-07,-0.1745,-0.14400000000000002,0.0306
2016-07-06,-0.1822,-0.1687,0.0134
2016-07-05,-0.1855,-0.1881,-0.0026
2016-07-01,-0.1849,-0.1973,-0.0124
2016-06-30,-0.1818,-0.2276,-0.0458
2016-06-29,-0.1703,-0.256,-0.0857
2016-06-28,-0.1489,-0.2599,-0.111
2016-06-27,-0.1211,-0.2418,-0.1206
2016-06-24,-0.091,-0.1782,-0.0872
2016-06-23,-0.0692,-0.1268,-0.0577
2016-06-22,-0.0548,-0.1239,-0.0691
2016-06-21,-0.0375,-0.1052,-0.0677
2016-06-20,-0.0206,-0.0884,-0.0678
2016-06-17,-0.0036,-0.0463,-0.0427
2016-06-16,0.0071,0.0025,-0.0046
2016-06-15,0.0082,0.0119,0.0037
2016-06-14,0.0073,0.0335,0.0262
2016-06-13,0.0008,0.0529,0.0521
2016-06-10,-0.0123,0.0798,0.0921
2016-06-09,-0.0353,0.0774,0.1127
2016-06-08,-0.0635,0.0537,0.1171
2016-06-07,-0.0928,0.0395,0.1323
2016-06-06,-0.1258,0.0188,0.1446
2016-06-03,-0.162,0.0015,0.1635
2016-06-02,-0.2028,-0.0036,0.1993
2016-06-01,-0.2527,-0.0052,0.2474
2016-05-31,-0.3145,-0.025,0.2896
2016-05-27,-0.3869,-0.0831,0.3038
2016-05-26,-0.4629,-0.1679,0.295
2016-05-25,-0.5366,-0.2751,0.2615
2016-05-24,-0.602,-0.389,0.213
2016-05-23,-0.6552,-0.4877,0.1675
2016-05-20,-0.6971,-0.5716,0.1255
2016-05-19,-0.7285,-0.6415,0.087
2016-05-18,-0.7502,-0.6970000000000001,0.0532
2016-05-17,-0.7635,-0.7663,-0.0028
2016-05-16,-0.7628,-0.8181,-0.0552
2016-05-13,-0.7490000000000001,-0.8816,-0.1326
2016-05-12,-0.7159,-0.8697,-0.1538
2016-05-11,-0.6774,-0.8376,-0.1601
2016-05-10,-0.6374,-0.8361,-0.1987
2016-05-09,-0.5877,-0.8438,-0.2561
2016-05-06,-0.5237,-0.8264,-0.3027
2016-05-05,-0.44799999999999995,-0.7904,-0.3424
2016-05-04,-0.3624,-0.7454,-0.38299999999999995
2016-05-03,-0.2667,-0.6861,-0.4194
2016-05-02,-0.1618,-0.6239,-0.4621
2016-04-29,-0.0463,-0.499,-0.4527
2016-04-28,0.0669,-0.3346,-0.4015
2016-04-27,0.1673,-0.1458,-0.3131
2016-04-26,0.2455,0.0264,-0.2191
2016-04-25,0.3003,0.091,-0.2093
2016-04-22,0.3526,0.1549,-0.1977
2016-04-21,0.4021,0.2199,-0.1821
2016-04-20,0.4476,0.2929,-0.1547
2016-04-19,0.4863,0.3542,-0.1321
2016-04-18,0.5193,0.4325,-0.0868
2016-04-15,0.541,0.5127,-0.0282
2016-04-14,0.5481,0.5515,0.0034
2016-04-13,0.5472,0.5395,-0.0077
2016-04-12,0.5491,0.5178,-0.0313
2016-04-11,0.5569,0.5206,-0.0364
2016-04-08,0.5660000000000001,0.5502,-0.0159
2016-04-07,0.57,0.5885,0.0184
2016-04-06,0.5654,0.6316,0.0662
2016-04-05,0.5488,0.6201,0.0713
2016-04-04,0.531,0.6237,0.0927
2016-04-01,0.5078,0.5882,0.0804
2016-03-31,0.4877,0.5611,0.0734
2016-03-30,0.4694,0.542,0.0726
